id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
34,Video 3.mp4,130,479,117,23,29
34,Video 3.mp4,131,479,116,23,30
34,Video 3.mp4,132,480,118,23,30
34,Video 3.mp4,133,481,120,22,28
34,Video 3.mp4,134,482,123,21,27
34,Video 3.mp4,135,483,123,22,28
34,Video 3.mp4,136,483,123,21,28
34,Video 3.mp4,137,483,123,22,29
34,Video 3.mp4,138,485,122,20,31
34,Video 3.mp4,139,485,122,21,32
34,Video 3.mp4,140,487,126,20,29
34,Video 3.mp4,141,487,126,20,29
34,Video 3.mp4,142,487,126,21,30
34,Video 3.mp4,143,488,128,20,29
34,Video 3.mp4,144,488,129,21,29
34,Video 3.mp4,145,489,130,21,29
34,Video 3.mp4,146,489,129,20,30
34,Video 3.mp4,147,483,119,29,41
34,Video 3.mp4,148,491,129,21,31
34,Video 3.mp4,149,491,129,21,32
34,Video 3.mp4,150,492,129,21,33
34,Video 3.mp4,151,492,129,21,33
34,Video 3.mp4,152,492,134,20,28
34,Video 3.mp4,153,492,135,20,28
34,Video 3.mp4,154,493,137,19,27
34,Video 3.mp4,155,493,135,20,29
34,Video 3.mp4,156,493,136,19,28
34,Video 3.mp4,158,493,140,21,26
34,Video 3.mp4,160,493,138,21,29
34,Video 3.mp4,164,491,146,23,25
34,Video 3.mp4,165,491,146,24,26
34,Video 3.mp4,166,491,146,24,26
34,Video 3.mp4,167,490,149,25,24
34,Video 3.mp4,168,490,148,24,26
34,Video 3.mp4,169,489,153,25,25
34,Video 3.mp4,170,488,154,25,22
34,Video 3.mp4,171,488,154,25,22
34,Video 3.mp4,172,487,156,26,21
34,Video 3.mp4,173,486,158,27,20
34,Video 3.mp4,174,485,160,27,20
34,Video 3.mp4,190,477,173,23,19
34,Video 3.mp4,195,479,162,27,29
34,Video 3.mp4,196,479,162,27,27
34,Video 3.mp4,198,479,160,28,32
34,Video 3.mp4,199,480,161,29,29
34,Video 3.mp4,200,480,160,29,32
34,Video 3.mp4,201,481,159,28,34
34,Video 3.mp4,202,481,160,28,31
34,Video 3.mp4,203,479,158,30,37
34,Video 3.mp4,204,482,161,28,32
34,Video 3.mp4,205,482,162,28,35
34,Video 3.mp4,206,482,163,28,34
34,Video 3.mp4,207,482,163,28,35
34,Video 3.mp4,208,482,162,29,36
34,Video 3.mp4,209,483,166,27,32
34,Video 3.mp4,210,482,166,29,33
34,Video 3.mp4,211,482,164,29,36
34,Video 3.mp4,212,484,167,28,33
34,Video 3.mp4,213,485,168,28,33
34,Video 3.mp4,214,485,167,29,35
34,Video 3.mp4,215,486,169,29,33
34,Video 3.mp4,216,486,168,29,34
34,Video 3.mp4,217,486,167,30,35
34,Video 3.mp4,218,488,167,30,36
34,Video 3.mp4,219,489,169,30,35
34,Video 3.mp4,220,489,167,31,37
34,Video 3.mp4,221,490,168,30,36
34,Video 3.mp4,222,491,168,30,38
34,Video 3.mp4,223,491,169,31,38
34,Video 3.mp4,224,492,171,30,37
34,Video 3.mp4,225,493,171,30,39
34,Video 3.mp4,226,493,171,30,39
34,Video 3.mp4,227,493,174,31,37
34,Video 3.mp4,228,494,172,30,40
34,Video 3.mp4,229,494,173,31,40
34,Video 3.mp4,230,494,173,32,43
34,Video 3.mp4,231,494,174,32,42
34,Video 3.mp4,232,495,177,31,40
34,Video 3.mp4,233,495,179,31,39
34,Video 3.mp4,234,494,179,32,40
34,Video 3.mp4,235,494,181,31,40
34,Video 3.mp4,236,495,180,30,41
34,Video 3.mp4,237,493,181,32,41
34,Video 3.mp4,238,494,182,31,42
34,Video 3.mp4,239,493,183,32,41
34,Video 3.mp4,240,493,183,32,46
34,Video 3.mp4,241,493,184,32,45
34,Video 3.mp4,242,494,183,31,48
34,Video 3.mp4,243,493,185,31,45
34,Video 3.mp4,244,492,186,31,44
34,Video 3.mp4,245,491,187,32,44
34,Video 3.mp4,246,491,187,32,44
34,Video 3.mp4,247,490,188,33,43
34,Video 3.mp4,248,491,188,31,44
34,Video 3.mp4,249,491,188,33,44
34,Video 3.mp4,250,488,188,33,45
34,Video 3.mp4,251,488,188,32,46
34,Video 3.mp4,252,486,188,36,48
34,Video 3.mp4,253,485,187,40,49
34,Video 3.mp4,254,482,189,34,47
34,Video 3.mp4,255,477,186,38,50
34,Video 3.mp4,256,478,186,37,50
34,Video 3.mp4,257,480,189,30,43
34,Video 3.mp4,258,479,186,33,40
34,Video 3.mp4,259,476,186,30,41
34,Video 3.mp4,260,476,186,37,47
34,Video 3.mp4,261,475,185,37,47
34,Video 3.mp4,262,474,186,32,43
34,Video 3.mp4,263,473,185,41,48
34,Video 3.mp4,264,472,184,37,48
34,Video 3.mp4,265,470,185,32,44
34,Video 3.mp4,266,471,185,32,44
34,Video 3.mp4,267,470,184,42,50
34,Video 3.mp4,271,466,185,26,34
34,Video 3.mp4,288,463,183,21,32
34,Video 3.mp4,293,464,182,16,31
34,Video 3.mp4,295,479,211,15,18
34,Video 3.mp4,297,465,186,15,27
34,Video 3.mp4,299,481,212,14,19
36,Video 3.mp4,316,503,65,16,19
34,Video 3.mp4,330,480,212,19,20
36,Video 3.mp4,334,508,58,17,21
36,Video 3.mp4,336,509,59,16,20
36,Video 3.mp4,337,507,58,17,22
36,Video 3.mp4,340,504,59,18,21
36,Video 3.mp4,341,504,59,18,20
36,Video 3.mp4,343,502,57,17,22
36,Video 3.mp4,344,500,57,17,22
36,Video 3.mp4,345,499,57,16,22
36,Video 3.mp4,346,499,57,17,23
36,Video 3.mp4,347,498,57,16,22
36,Video 3.mp4,348,497,58,16,20
36,Video 3.mp4,349,495,57,16,21
34,Video 3.mp4,358,452,239,13,19
34,Video 3.mp4,360,453,239,12,16
34,Video 3.mp4,361,453,239,12,16
34,Video 3.mp4,383,480,213,19,20
36,Video 3.mp4,403,487,62,17,21
36,Video 3.mp4,404,486,61,17,22
34,Video 3.mp4,412,462,137,26,36
34,Video 3.mp4,413,463,136,25,37
34,Video 3.mp4,414,463,137,26,35
34,Video 3.mp4,415,464,136,25,36
34,Video 3.mp4,416,464,136,25,36
34,Video 3.mp4,417,464,136,27,35
34,Video 3.mp4,418,466,138,24,32
34,Video 3.mp4,419,466,137,26,33
34,Video 3.mp4,420,466,135,25,34
34,Video 3.mp4,421,466,135,25,34
34,Video 3.mp4,422,466,136,24,33
34,Video 3.mp4,423,467,136,21,33
34,Video 3.mp4,424,467,138,22,31
34,Video 3.mp4,425,467,138,21,31
34,Video 3.mp4,426,467,139,22,30
34,Video 3.mp4,427,468,139,20,30
36,Video 3.mp4,427,470,63,17,22
34,Video 3.mp4,428,468,139,20,30
36,Video 3.mp4,428,469,65,17,21
34,Video 3.mp4,429,467,140,21,29
36,Video 3.mp4,429,469,66,15,20
34,Video 3.mp4,430,468,143,21,27
36,Video 3.mp4,430,468,66,16,20
34,Video 3.mp4,431,468,143,21,27
36,Video 3.mp4,431,468,65,16,21
36,Video 3.mp4,432,467,151,19,19
34,Video 3.mp4,438,467,149,28,32
36,Video 3.mp4,438,465,66,17,24
36,Video 3.mp4,439,465,67,16,24
36,Video 3.mp4,440,465,68,15,23
36,Video 3.mp4,441,465,68,16,23
36,Video 3.mp4,442,468,75,31,31
36,Video 3.mp4,444,465,71,14,21
36,Video 3.mp4,445,465,72,14,21
36,Video 3.mp4,446,465,72,15,21
36,Video 3.mp4,447,465,74,15,20
34,Video 3.mp4,449,476,160,25,25
34,Video 3.mp4,450,476,160,24,25
34,Video 3.mp4,451,476,161,23,24
34,Video 3.mp4,475,487,142,22,40
36,Video 3.mp4,478,467,89,31,30
36,Video 3.mp4,498,472,85,15,21
36,Video 3.mp4,499,472,84,15,22
36,Video 3.mp4,512,483,82,21,30
36,Video 3.mp4,513,484,83,21,30
36,Video 3.mp4,514,485,81,23,31
34,Video 3.mp4,515,506,127,20,28
36,Video 3.mp4,515,486,81,22,31
34,Video 3.mp4,516,506,128,20,27
36,Video 3.mp4,516,487,80,21,32
36,Video 3.mp4,517,488,80,23,32
36,Video 3.mp4,518,489,79,24,34
34,Video 3.mp4,519,507,130,19,25
36,Video 3.mp4,519,491,81,23,26
34,Video 3.mp4,520,507,131,21,24
36,Video 3.mp4,520,491,80,24,27
34,Video 3.mp4,521,507,131,21,24
36,Video 3.mp4,521,491,81,24,26
36,Video 3.mp4,522,492,82,23,29
36,Video 3.mp4,523,493,82,24,29
36,Video 3.mp4,524,495,82,23,28
36,Video 3.mp4,525,495,81,25,33
36,Video 3.mp4,526,496,82,24,27
36,Video 3.mp4,527,497,83,24,32
36,Video 3.mp4,528,498,81,24,34
34,Video 3.mp4,529,515,146,25,21
36,Video 3.mp4,529,498,82,25,34
34,Video 3.mp4,530,517,146,24,21
36,Video 3.mp4,530,499,83,26,34
34,Video 3.mp4,531,517,146,24,21
36,Video 3.mp4,531,499,84,26,33
36,Video 3.mp4,532,500,84,24,34
36,Video 3.mp4,533,501,86,24,34
36,Video 3.mp4,534,502,87,23,34
34,Video 3.mp4,535,529,151,24,23
36,Video 3.mp4,535,502,89,24,33
34,Video 3.mp4,536,528,148,26,26
36,Video 3.mp4,536,503,89,23,33
34,Video 3.mp4,537,531,152,25,23
36,Video 3.mp4,537,503,91,23,34
34,Video 3.mp4,538,535,147,25,30
36,Video 3.mp4,538,503,92,23,35
36,Video 3.mp4,539,503,93,23,35
36,Video 3.mp4,540,504,95,23,35
36,Video 3.mp4,541,504,96,23,34
36,Video 3.mp4,542,504,96,24,35
36,Video 3.mp4,543,504,99,24,34
36,Video 3.mp4,544,504,104,25,32
36,Video 3.mp4,545,504,107,25,32
36,Video 3.mp4,546,504,107,25,33
34,Video 3.mp4,547,562,168,24,23
36,Video 3.mp4,547,504,110,26,33
34,Video 3.mp4,548,566,170,23,22
36,Video 3.mp4,548,504,114,26,33
34,Video 3.mp4,549,569,173,24,21
36,Video 3.mp4,549,504,117,27,34
34,Video 3.mp4,550,573,175,23,21
36,Video 3.mp4,550,503,120,27,34
34,Video 3.mp4,551,573,175,23,21
36,Video 3.mp4,551,503,120,27,32
34,Video 3.mp4,552,576,175,24,23
36,Video 3.mp4,552,502,122,28,34
34,Video 3.mp4,553,578,176,25,24
36,Video 3.mp4,553,502,126,27,33
34,Video 3.mp4,554,582,171,26,30
36,Video 3.mp4,554,501,128,28,35
34,Video 3.mp4,555,586,175,24,28
36,Video 3.mp4,555,499,129,29,37
34,Video 3.mp4,556,586,179,24,24
36,Video 3.mp4,556,500,129,28,37
36,Video 3.mp4,557,499,132,29,37
34,Video 3.mp4,558,513,148,14,24
36,Video 3.mp4,558,498,134,29,38
36,Video 3.mp4,559,497,137,31,38
36,Video 3.mp4,560,498,140,30,38
36,Video 3.mp4,561,498,140,30,38
34,Video 3.mp4,562,612,182,20,29
36,Video 3.mp4,562,497,143,32,39
36,Video 3.mp4,563,498,147,32,38
36,Video 3.mp4,564,498,149,34,39
36,Video 3.mp4,565,499,153,35,39
36,Video 3.mp4,566,499,153,36,38
36,Video 3.mp4,567,502,158,31,38
36,Video 3.mp4,568,505,163,32,36
36,Video 3.mp4,569,504,167,33,39
36,Video 3.mp4,570,502,172,37,38
36,Video 3.mp4,571,501,171,38,40
36,Video 3.mp4,572,503,177,38,38
36,Video 3.mp4,573,510,183,34,37
36,Video 3.mp4,577,526,196,32,39
36,Video 3.mp4,578,478,213,13,15
36,Video 3.mp4,579,479,213,16,18
34,Video 3.mp4,589,590,246,22,30
34,Video 3.mp4,590,593,252,26,30
34,Video 3.mp4,591,592,252,27,31
34,Video 3.mp4,592,599,257,24,25
38,Video 4.mp4,2,343,72,63,97
38,Video 4.mp4,3,340,70,64,97
38,Video 4.mp4,4,337,70,64,99
38,Video 4.mp4,5,332,70,65,101
38,Video 4.mp4,6,327,69,65,101
38,Video 4.mp4,7,320,69,66,103
38,Video 4.mp4,8,315,70,66,102
38,Video 4.mp4,9,307,72,66,99
38,Video 4.mp4,10,302,72,65,101
38,Video 4.mp4,11,294,74,68,102
38,Video 4.mp4,12,287,75,68,101
38,Video 4.mp4,13,279,77,67,101
38,Video 4.mp4,14,270,76,66,105
38,Video 4.mp4,15,263,73,60,101
38,Video 4.mp4,16,256,71,55,95
38,Video 4.mp4,17,248,68,50,83
39,Video 4.mp4,24,66,95,63,83
39,Video 4.mp4,25,68,97,63,83
39,Video 4.mp4,26,72,98,63,82
39,Video 4.mp4,27,75,99,63,80
39,Video 4.mp4,28,78,98,63,79
39,Video 4.mp4,29,81,94,64,80
39,Video 4.mp4,30,84,91,63,79
39,Video 4.mp4,31,88,89,62,80
39,Video 4.mp4,32,93,87,61,80
39,Video 4.mp4,33,98,87,61,79
39,Video 4.mp4,34,103,84,60,81
39,Video 4.mp4,35,109,83,60,80
39,Video 4.mp4,36,114,80,62,82
39,Video 4.mp4,37,121,81,61,82
39,Video 4.mp4,38,128,80,60,82
39,Video 4.mp4,39,134,81,60,83
39,Video 4.mp4,40,139,83,61,84
39,Video 4.mp4,41,145,89,60,81
39,Video 4.mp4,42,151,91,61,82
39,Video 4.mp4,43,154,94,63,83
39,Video 4.mp4,44,159,97,64,82
39,Video 4.mp4,45,163,97,64,80
39,Video 4.mp4,46,167,97,65,80
39,Video 4.mp4,47,174,95,63,78
39,Video 4.mp4,48,178,92,64,79
39,Video 4.mp4,49,182,90,65,80
42,Video 4.mp4,49,321,38,75,113
39,Video 4.mp4,50,185,86,66,81
42,Video 4.mp4,50,322,40,74,113
39,Video 4.mp4,51,188,84,65,82
42,Video 4.mp4,51,320,42,75,111
39,Video 4.mp4,52,191,85,65,80
42,Video 4.mp4,52,320,43,73,112
39,Video 4.mp4,53,194,84,65,82
42,Video 4.mp4,53,319,42,73,114
39,Video 4.mp4,54,197,84,64,84
42,Video 4.mp4,54,320,43,71,108
39,Video 4.mp4,55,198,84,64,86
42,Video 4.mp4,55,318,44,71,106
39,Video 4.mp4,56,200,84,64,86
42,Video 4.mp4,56,316,46,71,104
39,Video 4.mp4,57,201,83,62,87
42,Video 4.mp4,57,315,47,70,104
39,Video 4.mp4,58,202,86,63,87
42,Video 4.mp4,58,314,48,69,104
39,Video 4.mp4,59,203,88,63,87
42,Video 4.mp4,59,315,49,69,106
39,Video 4.mp4,60,204,91,63,87
42,Video 4.mp4,60,316,50,68,104
39,Video 4.mp4,61,205,92,62,89
42,Video 4.mp4,61,317,51,68,102
39,Video 4.mp4,62,204,95,62,88
42,Video 4.mp4,62,318,52,67,103
39,Video 4.mp4,63,204,98,61,87
42,Video 4.mp4,63,319,52,66,104
39,Video 4.mp4,64,202,99,62,87
42,Video 4.mp4,64,319,54,66,102
39,Video 4.mp4,65,200,101,63,85
42,Video 4.mp4,65,320,56,66,101
39,Video 4.mp4,66,200,103,62,83
42,Video 4.mp4,66,320,57,66,99
39,Video 4.mp4,67,200,100,61,86
42,Video 4.mp4,67,321,58,66,101
43,Video 4.mp4,67,123,211,25,32
39,Video 4.mp4,68,199,100,62,84
42,Video 4.mp4,68,322,60,66,102
39,Video 4.mp4,69,198,98,62,85
42,Video 4.mp4,69,323,62,65,101
39,Video 4.mp4,70,196,94,62,88
42,Video 4.mp4,70,324,64,65,101
44,Video 4.mp4,70,26,162,34,22
39,Video 4.mp4,71,197,94,61,89
42,Video 4.mp4,71,325,64,65,97
44,Video 4.mp4,71,34,163,36,22
39,Video 4.mp4,72,196,93,60,89
42,Video 4.mp4,72,327,63,65,98
44,Video 4.mp4,72,41,164,39,21
39,Video 4.mp4,73,195,91,59,89
42,Video 4.mp4,73,329,63,66,98
34,Video 4.mp4,73,31,129,32,57
39,Video 4.mp4,74,195,91,59,87
42,Video 4.mp4,74,331,62,67,97
44,Video 4.mp4,74,53,165,34,22
39,Video 4.mp4,75,195,91,59,87
42,Video 4.mp4,75,333,60,67,99
44,Video 4.mp4,75,59,165,42,23
39,Video 4.mp4,76,195,90,59,87
42,Video 4.mp4,76,336,61,67,98
44,Video 4.mp4,76,66,165,41,23
39,Video 4.mp4,77,196,91,59,87
42,Video 4.mp4,77,339,59,67,100
44,Video 4.mp4,77,76,166,38,23
39,Video 4.mp4,78,196,91,59,88
42,Video 4.mp4,78,342,60,67,101
44,Video 4.mp4,78,82,168,37,21
39,Video 4.mp4,79,198,94,58,88
42,Video 4.mp4,79,345,62,68,97
34,Video 4.mp4,79,84,136,31,53
39,Video 4.mp4,80,199,96,60,89
42,Video 4.mp4,80,351,63,68,98
34,Video 4.mp4,80,86,137,35,53
39,Video 4.mp4,81,201,97,60,90
42,Video 4.mp4,81,355,64,69,97
44,Video 4.mp4,81,101,168,40,23
39,Video 4.mp4,82,203,100,60,89
42,Video 4.mp4,82,361,64,68,99
44,Video 4.mp4,82,106,167,32,24
39,Video 4.mp4,83,204,100,61,90
42,Video 4.mp4,83,365,64,69,95
44,Video 4.mp4,83,113,167,30,25
39,Video 4.mp4,84,205,99,64,89
42,Video 4.mp4,84,369,65,69,96
44,Video 4.mp4,84,118,167,31,25
39,Video 4.mp4,85,207,96,65,91
42,Video 4.mp4,85,372,65,72,98
44,Video 4.mp4,85,124,167,31,25
39,Video 4.mp4,86,210,92,65,92
42,Video 4.mp4,86,377,67,73,95
44,Video 4.mp4,86,130,167,29,25
39,Video 4.mp4,87,213,88,66,94
42,Video 4.mp4,87,381,68,72,95
44,Video 4.mp4,87,135,166,30,26
39,Video 4.mp4,88,216,87,65,95
42,Video 4.mp4,88,385,68,72,95
44,Video 4.mp4,88,139,166,30,26
39,Video 4.mp4,89,218,88,65,94
42,Video 4.mp4,89,390,70,71,93
44,Video 4.mp4,89,144,166,30,25
39,Video 4.mp4,90,220,86,65,96
42,Video 4.mp4,90,393,73,71,91
44,Video 4.mp4,90,150,166,29,25
39,Video 4.mp4,91,223,88,64,95
42,Video 4.mp4,91,396,74,71,92
44,Video 4.mp4,91,155,166,28,25
39,Video 4.mp4,92,225,87,63,96
42,Video 4.mp4,92,399,76,71,95
44,Video 4.mp4,92,159,165,29,26
39,Video 4.mp4,93,226,84,64,99
42,Video 4.mp4,93,401,78,71,95
44,Video 4.mp4,93,163,165,28,27
39,Video 4.mp4,94,227,85,64,98
42,Video 4.mp4,94,401,80,70,94
44,Video 4.mp4,94,168,165,28,25
39,Video 4.mp4,95,228,84,64,99
42,Video 4.mp4,95,401,81,69,93
44,Video 4.mp4,95,172,165,28,25
39,Video 4.mp4,96,229,83,64,100
42,Video 4.mp4,96,400,78,67,94
44,Video 4.mp4,96,175,164,27,28
39,Video 4.mp4,97,231,84,63,99
42,Video 4.mp4,97,399,76,67,95
44,Video 4.mp4,97,178,164,28,27
39,Video 4.mp4,98,232,84,63,100
42,Video 4.mp4,98,397,75,69,94
44,Video 4.mp4,98,181,164,27,28
39,Video 4.mp4,99,232,86,65,100
42,Video 4.mp4,99,395,73,70,94
39,Video 4.mp4,100,233,87,65,102
42,Video 4.mp4,100,392,72,71,94
39,Video 4.mp4,101,234,91,65,100
42,Video 4.mp4,101,392,68,70,98
39,Video 4.mp4,102,234,92,66,102
42,Video 4.mp4,102,391,68,70,97
39,Video 4.mp4,103,236,93,65,103
42,Video 4.mp4,103,393,65,69,96
39,Video 4.mp4,104,235,92,66,104
42,Video 4.mp4,104,392,64,71,97
39,Video 4.mp4,105,234,93,66,103
42,Video 4.mp4,105,393,62,71,100
39,Video 4.mp4,106,233,88,66,105
42,Video 4.mp4,106,394,61,72,102
39,Video 4.mp4,107,230,84,67,105
42,Video 4.mp4,107,397,60,71,100
39,Video 4.mp4,108,228,80,68,106
42,Video 4.mp4,108,400,58,70,103
39,Video 4.mp4,109,226,76,69,108
42,Video 4.mp4,109,402,59,71,104
39,Video 4.mp4,110,225,73,69,109
42,Video 4.mp4,110,406,60,71,101
39,Video 4.mp4,111,223,71,70,109
42,Video 4.mp4,111,408,59,72,104
39,Video 4.mp4,112,221,70,71,110
42,Video 4.mp4,112,412,59,71,102
39,Video 4.mp4,113,221,68,71,111
42,Video 4.mp4,113,416,59,72,104
39,Video 4.mp4,114,220,68,72,109
42,Video 4.mp4,114,421,60,73,104
39,Video 4.mp4,115,221,66,72,111
42,Video 4.mp4,115,426,59,72,109
39,Video 4.mp4,116,219,67,74,109
42,Video 4.mp4,116,433,59,71,111
39,Video 4.mp4,117,220,65,72,111
42,Video 4.mp4,117,437,59,73,112
39,Video 4.mp4,118,220,64,73,112
42,Video 4.mp4,118,444,59,72,110
39,Video 4.mp4,119,218,64,75,114
42,Video 4.mp4,119,451,53,72,113
39,Video 4.mp4,120,219,65,74,115
42,Video 4.mp4,120,458,49,72,115
39,Video 4.mp4,121,218,66,74,116
42,Video 4.mp4,121,463,44,72,116
39,Video 4.mp4,122,217,66,76,120
42,Video 4.mp4,122,468,41,72,115
39,Video 4.mp4,123,218,64,75,122
42,Video 4.mp4,123,472,37,72,116
39,Video 4.mp4,124,218,72,76,115
42,Video 4.mp4,124,477,35,72,116
39,Video 4.mp4,125,219,66,78,122
42,Video 4.mp4,125,479,35,73,117
39,Video 4.mp4,126,223,67,78,119
42,Video 4.mp4,126,482,33,73,118
39,Video 4.mp4,127,226,65,78,118
42,Video 4.mp4,127,485,33,73,116
39,Video 4.mp4,128,232,62,78,118
42,Video 4.mp4,128,488,33,73,114
39,Video 4.mp4,129,235,63,80,116
42,Video 4.mp4,129,491,33,74,118
39,Video 4.mp4,130,239,59,80,119
42,Video 4.mp4,130,492,33,74,118
39,Video 4.mp4,131,244,61,79,117
42,Video 4.mp4,131,494,34,74,118
39,Video 4.mp4,132,248,58,80,120
42,Video 4.mp4,132,495,34,75,120
39,Video 4.mp4,133,253,56,79,123
42,Video 4.mp4,133,496,36,74,121
39,Video 4.mp4,134,258,58,79,119
42,Video 4.mp4,134,496,36,75,122
39,Video 4.mp4,135,261,55,80,120
42,Video 4.mp4,135,496,40,75,119
39,Video 4.mp4,136,265,54,80,121
42,Video 4.mp4,136,494,41,75,116
39,Video 4.mp4,137,268,55,81,118
42,Video 4.mp4,137,491,42,75,117
39,Video 4.mp4,138,270,54,81,117
42,Video 4.mp4,138,487,44,76,120
39,Video 4.mp4,139,269,50,84,121
42,Video 4.mp4,139,483,42,76,120
39,Video 4.mp4,140,267,52,85,119
42,Video 4.mp4,140,478,41,77,120
39,Video 4.mp4,141,266,52,86,121
42,Video 4.mp4,141,472,40,77,118
39,Video 4.mp4,142,265,53,85,122
42,Video 4.mp4,142,468,41,76,120
39,Video 4.mp4,143,263,54,85,123
42,Video 4.mp4,143,462,41,78,120
39,Video 4.mp4,144,258,59,88,121
42,Video 4.mp4,144,458,40,77,121
39,Video 4.mp4,145,255,61,87,123
42,Video 4.mp4,145,453,40,78,122
39,Video 4.mp4,146,250,64,89,123
42,Video 4.mp4,146,449,39,78,122
39,Video 4.mp4,147,248,65,87,123
42,Video 4.mp4,147,445,38,77,122
39,Video 4.mp4,148,244,63,88,126
42,Video 4.mp4,148,441,38,77,121
39,Video 4.mp4,149,239,61,89,126
42,Video 4.mp4,149,438,39,75,119
39,Video 4.mp4,150,236,57,89,127
42,Video 4.mp4,150,434,39,76,119
39,Video 4.mp4,151,233,54,90,128
42,Video 4.mp4,151,432,41,76,120
39,Video 4.mp4,152,232,54,91,128
42,Video 4.mp4,152,428,44,77,118
39,Video 4.mp4,153,233,51,91,132
42,Video 4.mp4,153,427,46,77,118
39,Video 4.mp4,154,234,52,94,132
42,Video 4.mp4,154,427,48,76,119
39,Video 4.mp4,155,241,54,91,131
42,Video 4.mp4,155,428,50,76,118
39,Video 4.mp4,156,251,55,89,132
42,Video 4.mp4,156,429,52,77,122
39,Video 4.mp4,157,260,57,89,132
42,Video 4.mp4,157,433,56,77,122
39,Video 4.mp4,158,272,60,87,133
42,Video 4.mp4,158,437,59,75,121
39,Video 4.mp4,159,281,65,87,130
42,Video 4.mp4,159,440,61,75,121
39,Video 4.mp4,160,291,68,89,130
42,Video 4.mp4,160,444,62,74,121
39,Video 4.mp4,161,303,72,89,132
42,Video 4.mp4,161,449,63,74,119
39,Video 4.mp4,162,314,74,89,131
42,Video 4.mp4,162,453,62,74,121
39,Video 4.mp4,163,324,76,89,131
42,Video 4.mp4,163,456,64,73,120
39,Video 4.mp4,164,332,82,93,126
42,Video 4.mp4,164,459,64,72,121
39,Video 4.mp4,165,341,84,93,137
42,Video 4.mp4,165,460,65,71,120
39,Video 4.mp4,166,347,87,93,141
42,Video 4.mp4,166,459,67,70,119
39,Video 4.mp4,167,356,94,93,137
39,Video 4.mp4,168,366,100,91,134
39,Video 4.mp4,169,368,104,96,129
39,Video 4.mp4,170,376,107,94,127
42,Video 4.mp4,170,442,93,25,150
39,Video 4.mp4,171,386,102,91,130
42,Video 4.mp4,171,445,84,64,160
39,Video 4.mp4,172,394,99,88,131
42,Video 4.mp4,172,448,89,57,146
39,Video 4.mp4,173,400,100,87,127
42,Video 4.mp4,173,450,87,38,137
39,Video 4.mp4,174,402,98,87,129
42,Video 4.mp4,174,452,92,37,132
39,Video 4.mp4,175,403,98,87,128
42,Video 4.mp4,175,453,98,38,125
39,Video 4.mp4,176,403,95,87,127
39,Video 4.mp4,177,403,97,87,126
39,Video 4.mp4,178,401,99,86,125
39,Video 4.mp4,179,399,98,87,127
39,Video 4.mp4,180,397,95,87,133
39,Video 4.mp4,181,394,98,86,129
39,Video 4.mp4,182,391,97,86,130
39,Video 4.mp4,183,389,98,85,128
39,Video 4.mp4,184,385,97,86,131
39,Video 4.mp4,185,383,92,86,137
39,Video 4.mp4,186,379,96,90,135
42,Video 4.mp4,186,381,92,44,138
39,Video 4.mp4,187,376,101,89,130
42,Video 4.mp4,187,373,92,38,131
39,Video 4.mp4,188,374,100,90,131
39,Video 4.mp4,189,369,100,92,131
39,Video 4.mp4,190,366,99,92,134
39,Video 4.mp4,191,365,101,89,131
39,Video 4.mp4,192,362,98,88,132
39,Video 4.mp4,193,360,91,84,135
39,Video 4.mp4,194,355,88,87,134
39,Video 4.mp4,195,357,86,86,130
39,Video 4.mp4,196,357,83,85,128
39,Video 4.mp4,197,354,80,85,131
42,Video 4.mp4,197,306,181,18,25
39,Video 4.mp4,198,353,76,82,131
39,Video 4.mp4,199,351,75,81,131
39,Video 4.mp4,200,350,75,83,130
39,Video 4.mp4,201,345,75,85,128
39,Video 4.mp4,202,342,74,85,127
39,Video 4.mp4,203,338,72,86,130
39,Video 4.mp4,204,334,74,88,127
39,Video 4.mp4,205,329,72,89,130
39,Video 4.mp4,206,324,71,90,132
39,Video 4.mp4,207,317,74,93,134
39,Video 4.mp4,208,313,77,89,134
39,Video 4.mp4,209,306,80,90,131
39,Video 4.mp4,210,300,81,89,129
39,Video 4.mp4,211,293,82,90,127
39,Video 4.mp4,212,287,79,89,125
39,Video 4.mp4,213,280,73,91,129
39,Video 4.mp4,214,274,67,91,133
39,Video 4.mp4,215,265,64,94,133
39,Video 4.mp4,216,258,60,94,131
39,Video 4.mp4,217,250,58,95,132
42,Video 4.mp4,217,358,77,48,85
39,Video 4.mp4,218,241,63,96,128
39,Video 4.mp4,219,233,63,95,127
39,Video 4.mp4,220,224,60,95,133
42,Video 4.mp4,220,333,83,44,103
39,Video 4.mp4,221,217,59,94,134
42,Video 4.mp4,221,322,80,46,108
39,Video 4.mp4,222,210,57,90,137
42,Video 4.mp4,222,304,78,53,109
39,Video 4.mp4,223,199,60,90,136
42,Video 4.mp4,223,292,81,56,92
42,Video 4.mp4,224,279,78,61,93
42,Video 4.mp4,225,268,73,65,105
42,Video 4.mp4,226,259,73,68,108
42,Video 4.mp4,227,256,71,66,107
42,Video 4.mp4,228,253,68,64,108
42,Video 4.mp4,229,248,65,66,104
42,Video 4.mp4,230,245,63,65,109
42,Video 4.mp4,231,241,62,66,110
42,Video 4.mp4,232,238,63,67,109
42,Video 4.mp4,233,235,64,68,109
42,Video 4.mp4,234,235,66,67,109
42,Video 4.mp4,235,235,68,67,106
