id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
35,Video 3.mp4,333,445,169,99,180
37,Video 3.mp4,333,498,42,63,170
35,Video 3.mp4,334,445,168,100,181
37,Video 3.mp4,334,495,42,67,183
35,Video 3.mp4,335,445,167,99,182
37,Video 3.mp4,335,495,42,67,188
35,Video 3.mp4,336,446,166,98,183
37,Video 3.mp4,336,495,41,67,191
35,Video 3.mp4,337,445,166,97,183
37,Video 3.mp4,337,494,42,66,191
35,Video 3.mp4,338,446,166,97,183
37,Video 3.mp4,338,495,42,65,191
35,Video 3.mp4,339,446,164,97,185
37,Video 3.mp4,339,495,42,65,190
35,Video 3.mp4,340,446,164,96,185
37,Video 3.mp4,340,496,42,64,189
35,Video 3.mp4,341,446,163,96,186
37,Video 3.mp4,341,496,42,64,188
35,Video 3.mp4,342,446,163,96,186
37,Video 3.mp4,342,488,43,65,187
35,Video 3.mp4,343,446,162,96,188
37,Video 3.mp4,343,484,43,66,186
35,Video 3.mp4,344,446,161,96,189
37,Video 3.mp4,344,481,43,67,185
35,Video 3.mp4,345,446,161,95,189
37,Video 3.mp4,345,478,43,69,185
35,Video 3.mp4,346,446,161,95,189
37,Video 3.mp4,346,477,43,70,185
35,Video 3.mp4,347,447,161,94,188
37,Video 3.mp4,347,476,43,70,184
35,Video 3.mp4,348,448,161,93,186
37,Video 3.mp4,348,474,43,72,184
35,Video 3.mp4,349,448,161,93,184
37,Video 3.mp4,349,475,43,67,170
35,Video 3.mp4,350,449,161,91,182
37,Video 3.mp4,350,474,43,67,165
35,Video 3.mp4,351,449,161,91,182
37,Video 3.mp4,351,473,43,67,163
35,Video 3.mp4,352,449,161,91,181
37,Video 3.mp4,352,472,43,66,154
35,Video 3.mp4,353,450,162,90,179
37,Video 3.mp4,353,472,42,64,146
35,Video 3.mp4,354,450,162,90,179
37,Video 3.mp4,354,472,41,62,138
35,Video 3.mp4,355,450,162,90,178
37,Video 3.mp4,355,471,41,62,133
35,Video 3.mp4,356,450,162,90,178
37,Video 3.mp4,356,471,40,63,134
35,Video 3.mp4,357,450,164,89,176
37,Video 3.mp4,357,470,39,63,133
35,Video 3.mp4,358,449,164,91,176
37,Video 3.mp4,358,469,39,64,132
35,Video 3.mp4,359,450,164,90,176
37,Video 3.mp4,359,467,39,66,133
35,Video 3.mp4,360,450,164,91,177
37,Video 3.mp4,360,463,39,74,150
35,Video 3.mp4,361,450,164,91,177
37,Video 3.mp4,361,462,39,76,156
35,Video 3.mp4,362,450,165,91,176
37,Video 3.mp4,362,465,39,71,143
35,Video 3.mp4,363,450,167,90,174
37,Video 3.mp4,363,463,40,76,153
35,Video 3.mp4,364,449,168,91,173
37,Video 3.mp4,364,462,40,79,158
35,Video 3.mp4,365,449,168,91,173
37,Video 3.mp4,365,462,41,79,159
35,Video 3.mp4,366,449,167,91,174
37,Video 3.mp4,366,462,41,80,160
35,Video 3.mp4,367,449,167,92,174
37,Video 3.mp4,367,462,42,81,160
35,Video 3.mp4,368,449,167,92,174
37,Video 3.mp4,368,463,43,81,160
35,Video 3.mp4,369,446,167,94,174
37,Video 3.mp4,369,463,43,82,161
35,Video 3.mp4,370,446,167,95,174
37,Video 3.mp4,370,464,45,81,160
35,Video 3.mp4,371,446,167,95,174
37,Video 3.mp4,371,465,45,80,160
35,Video 3.mp4,372,446,167,96,174
37,Video 3.mp4,372,466,46,80,159
35,Video 3.mp4,373,446,167,96,174
37,Video 3.mp4,373,468,46,79,160
35,Video 3.mp4,374,445,167,97,174
37,Video 3.mp4,374,470,47,79,159
35,Video 3.mp4,375,444,168,98,173
37,Video 3.mp4,375,472,47,78,159
35,Video 3.mp4,376,444,168,98,173
37,Video 3.mp4,376,473,47,78,159
35,Video 3.mp4,377,442,168,99,173
37,Video 3.mp4,377,475,47,78,159
35,Video 3.mp4,378,441,167,99,174
37,Video 3.mp4,378,477,46,77,160
35,Video 3.mp4,379,440,166,100,175
37,Video 3.mp4,379,480,46,76,160
35,Video 3.mp4,380,439,165,101,175
37,Video 3.mp4,380,481,46,76,160
35,Video 3.mp4,381,439,165,101,175
37,Video 3.mp4,381,481,46,75,160
35,Video 3.mp4,382,438,164,102,176
37,Video 3.mp4,382,482,46,75,160
35,Video 3.mp4,383,438,162,102,178
37,Video 3.mp4,383,482,46,74,160
35,Video 3.mp4,384,437,161,103,180
37,Video 3.mp4,384,482,46,74,160
35,Video 3.mp4,385,436,159,104,182
37,Video 3.mp4,385,482,46,73,160
35,Video 3.mp4,386,436,158,105,183
37,Video 3.mp4,386,482,46,73,160
35,Video 3.mp4,387,436,156,105,186
37,Video 3.mp4,387,482,46,72,160
35,Video 3.mp4,388,436,155,105,186
37,Video 3.mp4,388,480,46,73,160
35,Video 3.mp4,389,436,154,105,187
37,Video 3.mp4,389,479,46,73,160
35,Video 3.mp4,390,436,152,106,189
37,Video 3.mp4,390,481,46,71,159
35,Video 3.mp4,391,436,151,106,190
37,Video 3.mp4,391,482,46,71,159
35,Video 3.mp4,392,435,149,107,193
37,Video 3.mp4,392,482,45,70,160
35,Video 3.mp4,393,434,146,108,196
37,Video 3.mp4,393,479,45,71,160
35,Video 3.mp4,394,434,144,107,198
37,Video 3.mp4,394,477,45,70,158
35,Video 3.mp4,395,434,143,107,199
37,Video 3.mp4,395,475,44,70,158
35,Video 3.mp4,396,434,142,107,200
37,Video 3.mp4,396,475,44,70,158
35,Video 3.mp4,397,433,142,107,200
37,Video 3.mp4,397,473,44,71,158
35,Video 3.mp4,398,433,141,107,201
37,Video 3.mp4,398,474,44,70,158
35,Video 3.mp4,399,433,140,107,202
37,Video 3.mp4,399,471,44,72,161
35,Video 3.mp4,400,433,139,106,203
37,Video 3.mp4,400,469,43,72,162
35,Video 3.mp4,401,434,138,105,204
37,Video 3.mp4,401,468,43,72,163
35,Video 3.mp4,402,434,137,105,205
37,Video 3.mp4,402,467,42,71,162
35,Video 3.mp4,403,433,136,106,206
37,Video 3.mp4,403,465,42,72,160
35,Video 3.mp4,404,434,134,106,208
37,Video 3.mp4,404,464,41,71,160
35,Video 3.mp4,405,439,133,104,209
37,Video 3.mp4,405,467,41,62,133
35,Video 3.mp4,406,441,132,102,210
37,Video 3.mp4,406,469,41,58,122
35,Video 3.mp4,407,442,131,101,211
37,Video 3.mp4,407,468,41,58,118
35,Video 3.mp4,408,443,130,100,211
37,Video 3.mp4,408,467,41,58,114
35,Video 3.mp4,409,444,129,98,212
37,Video 3.mp4,409,466,41,58,112
35,Video 3.mp4,410,443,128,98,213
37,Video 3.mp4,410,464,41,59,110
35,Video 3.mp4,411,443,127,97,213
37,Video 3.mp4,411,463,41,60,109
35,Video 3.mp4,412,443,126,97,214
37,Video 3.mp4,412,463,41,60,106
35,Video 3.mp4,413,444,126,96,214
37,Video 3.mp4,413,462,41,60,105
35,Video 3.mp4,414,446,126,94,212
37,Video 3.mp4,414,460,41,62,105
35,Video 3.mp4,415,447,125,93,211
37,Video 3.mp4,415,459,41,63,105
35,Video 3.mp4,416,448,125,92,211
37,Video 3.mp4,416,458,41,64,104
35,Video 3.mp4,417,449,124,90,209
37,Video 3.mp4,417,457,42,64,104
35,Video 3.mp4,418,449,124,89,207
37,Video 3.mp4,418,457,42,63,102
35,Video 3.mp4,419,450,123,87,205
37,Video 3.mp4,419,456,42,63,100
35,Video 3.mp4,420,449,122,87,204
37,Video 3.mp4,420,456,42,61,98
35,Video 3.mp4,421,449,122,87,203
37,Video 3.mp4,421,456,42,60,97
35,Video 3.mp4,422,450,122,85,202
37,Video 3.mp4,422,456,42,59,95
35,Video 3.mp4,423,451,122,84,200
37,Video 3.mp4,423,455,42,58,93
35,Video 3.mp4,424,451,121,84,199
37,Video 3.mp4,424,455,43,57,90
35,Video 3.mp4,425,451,122,83,196
37,Video 3.mp4,425,455,43,56,89
35,Video 3.mp4,426,451,122,83,196
37,Video 3.mp4,426,455,43,54,87
35,Video 3.mp4,427,452,122,82,195
38,Video 3.mp4,427,441,46,94,156
35,Video 3.mp4,428,452,122,81,194
38,Video 3.mp4,428,440,47,96,159
35,Video 3.mp4,429,452,123,81,192
38,Video 3.mp4,429,439,47,98,162
35,Video 3.mp4,430,452,123,80,192
38,Video 3.mp4,430,437,47,101,166
35,Video 3.mp4,431,452,123,80,192
38,Video 3.mp4,431,436,48,103,169
35,Video 3.mp4,432,452,123,80,191
38,Video 3.mp4,432,435,48,104,173
35,Video 3.mp4,433,451,124,80,190
38,Video 3.mp4,433,433,48,107,177
35,Video 3.mp4,434,451,124,80,190
38,Video 3.mp4,434,432,49,109,179
35,Video 3.mp4,435,451,125,80,189
38,Video 3.mp4,435,431,49,111,183
35,Video 3.mp4,436,451,125,79,189
38,Video 3.mp4,436,430,49,112,187
35,Video 3.mp4,437,450,125,80,189
38,Video 3.mp4,437,428,50,115,190
35,Video 3.mp4,438,450,125,80,189
38,Video 3.mp4,438,427,50,117,193
35,Video 3.mp4,439,450,125,80,189
38,Video 3.mp4,439,426,50,119,197
35,Video 3.mp4,440,450,125,80,189
38,Video 3.mp4,440,424,51,122,200
35,Video 3.mp4,441,450,125,80,189
38,Video 3.mp4,441,423,51,123,204
35,Video 3.mp4,442,450,126,80,188
38,Video 3.mp4,442,422,51,125,208
35,Video 3.mp4,443,450,126,80,188
38,Video 3.mp4,443,420,52,128,210
35,Video 3.mp4,444,451,126,79,189
38,Video 3.mp4,444,419,52,130,214
35,Video 3.mp4,445,452,126,79,190
38,Video 3.mp4,445,418,52,132,218
35,Video 3.mp4,446,452,126,80,190
38,Video 3.mp4,446,416,53,134,221
35,Video 3.mp4,447,452,126,80,191
38,Video 3.mp4,447,415,53,136,224
35,Video 3.mp4,448,453,126,79,191
35,Video 3.mp4,449,455,126,79,192
35,Video 3.mp4,450,455,127,79,192
35,Video 3.mp4,451,455,127,80,192
35,Video 3.mp4,452,456,126,80,194
35,Video 3.mp4,453,457,126,79,194
35,Video 3.mp4,454,458,126,79,194
35,Video 3.mp4,455,459,126,79,193
35,Video 3.mp4,456,458,126,79,193
35,Video 3.mp4,457,459,125,79,194
35,Video 3.mp4,458,460,125,78,194
35,Video 3.mp4,459,461,125,78,193
35,Video 3.mp4,460,462,125,78,193
35,Video 3.mp4,461,462,125,78,193
35,Video 3.mp4,462,463,126,78,190
35,Video 3.mp4,463,464,126,77,188
35,Video 3.mp4,464,463,127,77,184
35,Video 3.mp4,465,463,127,77,183
38,Video 3.mp4,465,444,60,81,147
35,Video 3.mp4,466,463,128,77,181
38,Video 3.mp4,466,443,60,82,147
35,Video 3.mp4,467,465,128,77,181
38,Video 3.mp4,467,444,60,80,145
35,Video 3.mp4,468,467,129,77,180
38,Video 3.mp4,468,444,60,80,144
35,Video 3.mp4,469,468,129,77,180
38,Video 3.mp4,469,445,61,78,140
35,Video 3.mp4,470,469,129,78,180
38,Video 3.mp4,470,445,61,78,139
35,Video 3.mp4,471,469,129,79,180
38,Video 3.mp4,471,444,61,79,138
35,Video 3.mp4,472,469,129,80,180
38,Video 3.mp4,472,444,61,79,139
35,Video 3.mp4,473,470,130,80,179
38,Video 3.mp4,473,444,61,79,136
35,Video 3.mp4,474,470,130,81,179
38,Video 3.mp4,474,444,61,79,136
35,Video 3.mp4,475,471,131,81,178
38,Video 3.mp4,475,443,61,80,136
35,Video 3.mp4,476,470,132,82,177
38,Video 3.mp4,476,443,61,80,136
35,Video 3.mp4,477,471,132,82,177
38,Video 3.mp4,477,443,62,80,135
35,Video 3.mp4,478,471,131,84,178
38,Video 3.mp4,478,442,62,82,135
35,Video 3.mp4,479,472,131,85,178
38,Video 3.mp4,479,442,62,81,135
35,Video 3.mp4,480,472,132,86,177
38,Video 3.mp4,480,442,62,81,134
35,Video 3.mp4,481,472,132,87,177
38,Video 3.mp4,481,442,62,81,134
35,Video 3.mp4,482,472,132,89,177
38,Video 3.mp4,482,442,62,80,133
35,Video 3.mp4,483,472,133,90,176
38,Video 3.mp4,483,441,62,82,133
35,Video 3.mp4,484,473,133,90,177
38,Video 3.mp4,484,440,62,83,135
35,Video 3.mp4,485,473,133,92,177
38,Video 3.mp4,485,439,62,85,137
35,Video 3.mp4,486,473,133,93,177
38,Video 3.mp4,486,439,62,85,137
35,Video 3.mp4,487,473,133,94,177
38,Video 3.mp4,487,438,62,86,137
35,Video 3.mp4,488,474,132,95,179
38,Video 3.mp4,488,437,62,88,138
35,Video 3.mp4,489,476,131,95,179
38,Video 3.mp4,489,436,62,89,139
35,Video 3.mp4,490,479,130,96,180
38,Video 3.mp4,490,436,62,89,139
35,Video 3.mp4,491,480,130,95,180
38,Video 3.mp4,491,435,63,90,139
35,Video 3.mp4,492,481,129,95,181
38,Video 3.mp4,492,436,63,90,140
35,Video 3.mp4,493,483,128,94,182
38,Video 3.mp4,493,436,63,90,140
35,Video 3.mp4,494,485,128,94,182
38,Video 3.mp4,494,435,63,91,141
35,Video 3.mp4,495,485,126,93,183
38,Video 3.mp4,495,434,64,92,140
35,Video 3.mp4,496,485,126,93,183
38,Video 3.mp4,496,434,64,92,141
35,Video 3.mp4,497,486,125,92,184
38,Video 3.mp4,497,431,64,98,151
35,Video 3.mp4,498,479,124,93,185
38,Video 3.mp4,498,433,64,94,146
35,Video 3.mp4,499,475,123,96,187
38,Video 3.mp4,499,433,64,93,142
35,Video 3.mp4,500,473,122,96,188
38,Video 3.mp4,500,435,64,91,142
35,Video 3.mp4,501,472,121,97,188
38,Video 3.mp4,501,435,64,91,142
35,Video 3.mp4,502,472,121,97,188
38,Video 3.mp4,502,435,64,91,142
35,Video 3.mp4,503,471,120,99,189
38,Video 3.mp4,503,435,64,91,142
35,Video 3.mp4,504,470,119,100,190
38,Video 3.mp4,504,435,64,91,142
35,Video 3.mp4,505,470,118,100,191
38,Video 3.mp4,505,435,64,90,142
35,Video 3.mp4,506,470,117,100,192
38,Video 3.mp4,506,435,65,90,141
35,Video 3.mp4,507,469,117,101,193
38,Video 3.mp4,507,435,64,90,142
35,Video 3.mp4,508,469,116,101,194
38,Video 3.mp4,508,436,64,89,141
35,Video 3.mp4,509,469,116,101,194
38,Video 3.mp4,509,437,63,89,142
35,Video 3.mp4,510,469,114,101,196
38,Video 3.mp4,510,439,63,88,141
35,Video 3.mp4,511,469,113,101,197
38,Video 3.mp4,511,439,63,88,141
35,Video 3.mp4,512,469,113,102,197
38,Video 3.mp4,512,440,62,87,141
35,Video 3.mp4,513,469,113,102,196
38,Video 3.mp4,513,439,62,89,143
35,Video 3.mp4,514,469,112,102,197
38,Video 3.mp4,514,438,62,91,147
35,Video 3.mp4,515,469,112,102,197
38,Video 3.mp4,515,439,62,90,143
35,Video 3.mp4,516,469,111,102,198
38,Video 3.mp4,516,440,61,89,143
35,Video 3.mp4,517,469,111,102,198
38,Video 3.mp4,517,438,61,93,150
35,Video 3.mp4,518,470,111,102,198
38,Video 3.mp4,518,438,61,93,150
35,Video 3.mp4,519,471,111,102,199
38,Video 3.mp4,519,440,63,93,152
35,Video 3.mp4,520,473,111,102,201
38,Video 3.mp4,520,440,63,94,153
35,Video 3.mp4,521,473,111,102,201
38,Video 3.mp4,521,440,63,94,154
35,Video 3.mp4,522,476,111,101,203
38,Video 3.mp4,522,440,63,95,155
35,Video 3.mp4,523,478,111,102,206
38,Video 3.mp4,523,448,63,85,140
35,Video 3.mp4,524,480,111,102,210
38,Video 3.mp4,524,451,63,82,137
35,Video 3.mp4,525,481,111,102,213
38,Video 3.mp4,525,451,63,83,139
35,Video 3.mp4,526,482,111,101,214
38,Video 3.mp4,526,452,63,82,140
35,Video 3.mp4,527,482,112,100,214
38,Video 3.mp4,527,454,63,80,136
35,Video 3.mp4,528,479,113,100,213
38,Video 3.mp4,528,459,63,75,129
35,Video 3.mp4,529,480,114,99,211
38,Video 3.mp4,529,460,63,75,128
35,Video 3.mp4,530,479,115,99,210
38,Video 3.mp4,530,463,63,72,124
35,Video 3.mp4,531,479,115,99,210
38,Video 3.mp4,531,464,63,71,122
35,Video 3.mp4,532,478,116,100,209
38,Video 3.mp4,532,465,64,72,123
35,Video 3.mp4,533,482,117,98,207
38,Video 3.mp4,533,467,65,71,122
35,Video 3.mp4,534,484,118,99,207
38,Video 3.mp4,534,468,66,73,124
35,Video 3.mp4,535,487,120,98,205
38,Video 3.mp4,535,469,68,74,124
35,Video 3.mp4,536,488,120,98,205
38,Video 3.mp4,536,470,68,74,125
35,Video 3.mp4,537,489,122,99,203
38,Video 3.mp4,537,470,69,75,125
35,Video 3.mp4,538,490,123,99,202
38,Video 3.mp4,538,470,71,75,125
35,Video 3.mp4,539,492,125,99,200
38,Video 3.mp4,539,471,73,75,123
35,Video 3.mp4,540,493,127,99,199
38,Video 3.mp4,540,471,74,76,126
35,Video 3.mp4,541,493,128,100,198
38,Video 3.mp4,541,471,75,77,126
35,Video 3.mp4,542,496,129,100,197
38,Video 3.mp4,542,462,76,96,161
35,Video 3.mp4,543,500,130,99,196
38,Video 3.mp4,543,455,77,109,189
35,Video 3.mp4,544,501,132,100,194
38,Video 3.mp4,544,453,79,112,199
35,Video 3.mp4,545,502,134,99,192
38,Video 3.mp4,545,453,81,112,206
35,Video 3.mp4,546,501,135,101,191
38,Video 3.mp4,546,454,83,111,208
35,Video 3.mp4,547,503,136,101,190
38,Video 3.mp4,547,454,85,111,214
35,Video 3.mp4,548,505,137,101,190
38,Video 3.mp4,548,454,88,111,219
35,Video 3.mp4,549,506,138,101,189
38,Video 3.mp4,549,455,91,109,221
35,Video 3.mp4,550,508,139,101,188
38,Video 3.mp4,550,455,94,108,223
35,Video 3.mp4,551,508,140,102,187
38,Video 3.mp4,551,456,96,106,222
35,Video 3.mp4,552,512,141,101,185
38,Video 3.mp4,552,455,99,105,223
35,Video 3.mp4,553,511,142,102,184
38,Video 3.mp4,553,454,102,105,224
35,Video 3.mp4,554,512,142,102,184
38,Video 3.mp4,554,454,104,104,224
35,Video 3.mp4,555,512,143,105,188
38,Video 3.mp4,555,452,105,105,224
35,Video 3.mp4,556,511,144,107,189
38,Video 3.mp4,556,452,105,104,224
35,Video 3.mp4,557,511,145,109,194
38,Video 3.mp4,557,451,106,103,223
35,Video 3.mp4,558,513,148,111,200
38,Video 3.mp4,558,451,108,103,221
35,Video 3.mp4,559,516,151,114,206
38,Video 3.mp4,559,452,110,101,219
35,Video 3.mp4,560,519,155,114,210
38,Video 3.mp4,560,453,112,100,216
35,Video 3.mp4,561,520,156,115,213
38,Video 3.mp4,561,453,112,100,216
35,Video 3.mp4,562,523,157,116,217
38,Video 3.mp4,562,454,114,99,214
35,Video 3.mp4,563,526,159,117,220
38,Video 3.mp4,563,454,116,99,212
35,Video 3.mp4,564,529,161,118,223
38,Video 3.mp4,564,454,119,99,209
35,Video 3.mp4,565,532,163,117,224
38,Video 3.mp4,565,454,121,99,206
35,Video 3.mp4,566,533,164,117,224
38,Video 3.mp4,566,454,122,99,205
35,Video 3.mp4,567,533,166,116,223
38,Video 3.mp4,567,456,125,97,203
35,Video 3.mp4,568,536,171,115,218
38,Video 3.mp4,568,454,128,100,206
35,Video 3.mp4,569,538,174,114,215
38,Video 3.mp4,569,453,132,103,213
35,Video 3.mp4,570,540,178,114,211
38,Video 3.mp4,570,453,136,105,221
35,Video 3.mp4,571,541,179,114,210
38,Video 3.mp4,571,453,137,106,224
35,Video 3.mp4,572,542,183,115,206
38,Video 3.mp4,572,454,141,106,226
35,Video 3.mp4,573,546,187,115,202
38,Video 3.mp4,573,453,144,107,230
35,Video 3.mp4,574,552,191,114,198
38,Video 3.mp4,574,454,148,107,232
35,Video 3.mp4,575,557,194,114,195
38,Video 3.mp4,575,458,152,108,232
35,Video 3.mp4,576,558,195,116,194
38,Video 3.mp4,576,460,153,107,232
35,Video 3.mp4,577,558,198,117,191
38,Video 3.mp4,577,463,156,107,232
35,Video 3.mp4,578,563,199,119,190
38,Video 3.mp4,578,467,160,106,230
35,Video 3.mp4,579,562,202,122,188
38,Video 3.mp4,579,471,164,105,227
35,Video 3.mp4,580,570,205,122,184
38,Video 3.mp4,580,475,167,105,224
35,Video 3.mp4,581,572,207,123,182
38,Video 3.mp4,581,477,168,105,223
35,Video 3.mp4,582,575,209,124,180
38,Video 3.mp4,582,480,170,105,222
35,Video 3.mp4,583,581,212,125,177
38,Video 3.mp4,583,483,172,106,220
35,Video 3.mp4,584,583,214,127,175
38,Video 3.mp4,584,489,175,107,217
35,Video 3.mp4,585,586,216,128,173
38,Video 3.mp4,585,492,179,108,213
35,Video 3.mp4,586,586,217,130,173
38,Video 3.mp4,586,492,180,109,211
35,Video 3.mp4,587,587,218,133,172
38,Video 3.mp4,587,496,183,109,208
35,Video 3.mp4,588,589,220,134,170
38,Video 3.mp4,588,502,186,110,205
35,Video 3.mp4,589,590,223,137,168
38,Video 3.mp4,589,505,189,113,207
35,Video 3.mp4,590,592,226,138,165
38,Video 3.mp4,590,506,193,119,217
35,Video 3.mp4,591,591,227,142,164
38,Video 3.mp4,591,506,195,122,220
35,Video 3.mp4,592,593,230,143,162
38,Video 3.mp4,592,508,200,125,224
35,Video 3.mp4,593,595,232,146,160
38,Video 3.mp4,593,512,204,127,225
35,Video 3.mp4,594,597,237,146,155
38,Video 3.mp4,594,515,209,127,222
35,Video 3.mp4,595,599,239,147,152
38,Video 3.mp4,595,519,216,126,215
35,Video 3.mp4,596,598,239,151,152
38,Video 3.mp4,596,520,220,127,212
35,Video 3.mp4,597,599,242,153,149
38,Video 3.mp4,597,522,223,128,208
35,Video 3.mp4,598,601,243,155,149
38,Video 3.mp4,598,525,226,129,205
35,Video 3.mp4,599,606,245,153,147
38,Video 3.mp4,599,528,228,132,203
35,Video 3.mp4,600,610,245,155,148
38,Video 3.mp4,600,532,231,134,200
35,Video 3.mp4,601,611,244,156,149
38,Video 3.mp4,601,531,232,138,199
35,Video 3.mp4,602,616,245,154,149
38,Video 3.mp4,602,533,234,141,196
35,Video 3.mp4,603,620,248,150,146
38,Video 3.mp4,603,537,239,143,190
35,Video 3.mp4,604,623,249,150,145
38,Video 3.mp4,604,544,245,144,185
35,Video 3.mp4,605,627,251,148,143
38,Video 3.mp4,605,549,246,148,185
35,Video 3.mp4,606,630,253,147,141
38,Video 3.mp4,606,550,247,152,184
35,Video 3.mp4,607,634,254,145,141
38,Video 3.mp4,607,556,249,152,181
35,Video 3.mp4,608,637,256,144,139
38,Video 3.mp4,608,567,252,147,168
35,Video 3.mp4,609,641,257,142,138
38,Video 3.mp4,609,573,253,152,171
35,Video 3.mp4,610,644,259,142,136
38,Video 3.mp4,610,593,256,145,162
35,Video 3.mp4,611,648,261,140,135
38,Video 3.mp4,611,599,257,144,158
35,Video 3.mp4,612,651,262,139,134
38,Video 3.mp4,612,606,259,145,157
35,Video 3.mp4,613,655,264,137,132
38,Video 3.mp4,613,614,261,142,155
35,Video 3.mp4,614,658,266,136,131
38,Video 3.mp4,614,612,262,151,162
35,Video 3.mp4,615,662,267,134,130
38,Video 3.mp4,615,619,264,149,161
35,Video 3.mp4,616,665,269,133,128
38,Video 3.mp4,616,626,266,147,159
35,Video 3.mp4,617,669,270,132,127
38,Video 3.mp4,617,633,268,146,157
35,Video 3.mp4,618,672,272,131,126
38,Video 3.mp4,618,639,271,145,155
35,Video 3.mp4,619,676,274,129,124
38,Video 3.mp4,619,646,273,143,153
35,Video 3.mp4,620,679,275,128,123
38,Video 3.mp4,620,653,275,141,151
35,Video 3.mp4,621,683,277,126,121
38,Video 3.mp4,621,660,277,140,150
35,Video 3.mp4,622,687,278,124,121
38,Video 3.mp4,622,667,279,138,148
35,Video 3.mp4,623,690,280,124,119
38,Video 3.mp4,623,674,281,136,147
35,Video 3.mp4,624,681,284,135,144
35,Video 3.mp4,625,688,286,133,142
35,Video 3.mp4,626,695,288,131,141
35,Video 3.mp4,627,702,290,130,139
35,Video 3.mp4,628,709,292,128,138
35,Video 3.mp4,629,716,294,126,136
35,Video 3.mp4,630,723,296,124,134
35,Video 3.mp4,631,730,299,123,132
35,Video 3.mp4,632,737,301,121,130
35,Video 3.mp4,633,744,303,119,128
39,Video 4.mp4,2,279,33,225,393
39,Video 4.mp4,3,276,33,227,393
39,Video 4.mp4,4,275,31,227,395
39,Video 4.mp4,5,272,30,227,396
39,Video 4.mp4,6,268,29,228,396
39,Video 4.mp4,7,261,28,227,397
39,Video 4.mp4,8,256,28,227,396
39,Video 4.mp4,9,248,27,225,397
39,Video 4.mp4,10,238,27,222,397
39,Video 4.mp4,11,222,27,218,398
39,Video 4.mp4,12,209,29,211,396
39,Video 4.mp4,13,201,31,204,394
39,Video 4.mp4,14,193,31,197,394
39,Video 4.mp4,15,197,29,176,360
39,Video 4.mp4,16,206,27,150,316
39,Video 4.mp4,17,210,24,133,283
39,Video 4.mp4,18,212,21,122,262
39,Video 4.mp4,19,212,15,118,253
39,Video 4.mp4,20,214,12,112,240
39,Video 4.mp4,21,212,10,106,227
39,Video 4.mp4,22,210,8,100,213
39,Video 4.mp4,23,208,6,93,200
40,Video 4.mp4,24,0,70,195,357
39,Video 4.mp4,24,206,3,87,188
40,Video 4.mp4,25,1,73,194,354
39,Video 4.mp4,25,204,1,81,175
40,Video 4.mp4,26,3,74,193,352
39,Video 4.mp4,26,202,0,75,160
40,Video 4.mp4,27,4,75,195,351
40,Video 4.mp4,28,5,74,196,352
40,Video 4.mp4,29,6,70,200,356
40,Video 4.mp4,30,8,68,203,358
40,Video 4.mp4,31,9,66,206,360
40,Video 4.mp4,32,11,65,208,360
40,Video 4.mp4,33,12,66,211,359
40,Video 4.mp4,34,13,64,214,361
40,Video 4.mp4,35,14,66,217,360
40,Video 4.mp4,36,15,65,220,361
40,Video 4.mp4,37,15,63,224,363
40,Video 4.mp4,38,15,64,228,362
40,Video 4.mp4,39,15,64,232,362
40,Video 4.mp4,40,16,65,234,361
40,Video 4.mp4,41,17,67,237,359
40,Video 4.mp4,42,17,67,241,359
40,Video 4.mp4,43,17,68,244,358
40,Video 4.mp4,44,18,71,245,355
40,Video 4.mp4,45,20,73,249,353
40,Video 4.mp4,46,21,74,254,353
40,Video 4.mp4,47,24,71,258,356
40,Video 4.mp4,48,26,68,263,359
40,Video 4.mp4,49,27,66,266,361
41,Video 4.mp4,49,294,0,155,422
40,Video 4.mp4,50,28,61,270,366
41,Video 4.mp4,50,292,0,157,426
40,Video 4.mp4,51,29,57,273,370
41,Video 4.mp4,51,292,0,156,427
40,Video 4.mp4,52,31,54,274,373
41,Video 4.mp4,52,290,1,157,427
40,Video 4.mp4,53,34,53,273,374
41,Video 4.mp4,53,290,1,157,427
40,Video 4.mp4,54,39,52,273,374
41,Video 4.mp4,54,292,2,157,426
42,Video 4.mp4,54,12,147,77,279
40,Video 4.mp4,55,45,53,270,373
41,Video 4.mp4,55,292,3,158,424
42,Video 4.mp4,55,19,150,78,276
40,Video 4.mp4,56,52,54,267,372
41,Video 4.mp4,56,292,4,158,423
42,Video 4.mp4,56,21,150,81,276
40,Video 4.mp4,57,60,56,263,369
41,Video 4.mp4,57,290,7,159,419
42,Video 4.mp4,57,24,152,83,275
40,Video 4.mp4,58,70,57,259,368
41,Video 4.mp4,58,292,9,158,417
42,Video 4.mp4,58,30,153,85,274
40,Video 4.mp4,59,77,58,255,367
41,Video 4.mp4,59,296,10,157,416
42,Video 4.mp4,59,38,155,89,272
43,Video 4.mp4,59,6,167,38,259
40,Video 4.mp4,60,86,60,249,365
41,Video 4.mp4,60,298,11,157,415
42,Video 4.mp4,60,47,156,90,272
43,Video 4.mp4,60,12,160,40,266
40,Video 4.mp4,61,93,65,242,361
41,Video 4.mp4,61,299,12,158,414
42,Video 4.mp4,61,56,158,92,270
43,Video 4.mp4,61,17,155,43,270
40,Video 4.mp4,62,96,68,238,358
41,Video 4.mp4,62,302,14,158,412
42,Video 4.mp4,62,65,159,94,269
